Country,Adults,Mean.Wealth.Per.Adult,Median.Wealth.Per.Adult,Under.10.000,X10.000.100.000,X100.000.1.million,Over.1.million,Total,Gini,Year
Suriname,356,"8,970",48,99.7,0.2,0,0.1,100,99.5,2016
Swaziland,669,"3,179",484,96.6,3.1,0.2,0,100,87,2016
Sweden,"7,406","227,295","39,692",30.9,36.9,28.4,3.9,100,83.2,2016
Switzerland,"6,190","561,854","244,002",21.1,13.6,53.7,11.6,100,72.1,2016
Syria,"13,972","1,846",695,97.3,2.6,0.1,0,100,72.9,2016
Taiwan,"18,506","172,847","63,134",19.9,42.2,36,1.9,100,73.9,2016
Tajikistan,"4,328","2,292",944,96.7,3.2,0.1,0,100,71,2016
Tanzania,"23,758",887,326,99.1,0.9,0,0,100,73.1,2016
Thailand,"50,726","7,926","1,469",91.9,7.4,0.6,0.1,100,85.9,2016
Togo,"3,983","2,281",598,96.8,3,0.2,0,100,78.8,2016
Tonga,55,"13,820","4,687",72,26.1,1.8,0.1,100,75.6,2016
Trinidad and Tobago,"1,000","16,004","7,068",59,39.2,1.8,0,100,68.4,2016
Tunisia,"7,738","17,136","6,291",62.4,35.4,2.1,0.1,100,73.1,2016
Turkey,"54,008","19,685","4,339",72.6,25.4,1.8,0.1,100,83.2,2016
Turkmenistan,"3,530","50,230","14,885",41.5,51.4,6.6,0.5,100,77.7,2016
Uganda,"16,585",685,161,99.3,0.6,0.1,0,100,81.4,2016
Ukraine,"35,363","1,254",133,99.1,0.8,0.1,0,100,91.7,2016
United Arab Emirates,"3,949","151,098","62,332",20,42.7,35.7,1.6,100,71,2016
United Kingdom,"48,993","288,808","107,865",21.6,27,46.8,4.5,100,73.2,2016
United States,"245,972","344,692","44,977",34.6,28.6,31.3,5.5,100,86.2,2016
Uruguay,"2,447","36,651","15,133",41,52.6,6.1,0.2,100,69.9,2016
Vanuatu,149,"5,766","1,955",91.3,8.1,0.6,0,100,75.6,2016
Venezuela,"19,999","4,221",893,95.3,4.4,0.3,0,100,83.7,2016
Vietnam,"64,812","5,275","1,800",91.8,7.7,0.5,0,100,74.8,2016
West Bank and Gaza,"2,421","6,362","2,590",88.7,10.7,0.6,0,100,71.4,2016
Yemen,"13,387","4,752","1,762",93,6.5,0.4,0,100,73.6,2016
Zambia,"6,606","1,021",42,99.5,0.3,0.1,0,100,95.9,2016
Zimbabwe,"7,384","3,933","1,049",94.4,5.2,0.4,0,100,79.4,2016
Africa,"587,469","4,261",411,93.9,5.7,0.4,0,100,88.7,2016
Asia-Pacific,"1,154,110","46,325","2,293",74.6,16.2,8.7,0.5,100,90.4,2016
China,"1,023,129","22,864","4,885",67.8,29.3,2.7,0.2,100,81.9,2016
Europe,"584,293","125,460","11,319",48.7,26.7,22.9,1.7,100,84.9,2016
India,"808,146","3,835",608,96.2,3.5,0.3,0,100,87.6,2016
Latin America,"409,981","18,442","4,089",69.8,28.1,2,0.1,100,81.3,2016
North America,"274,065","337,078","49,460",33.6,28.3,32.7,5.4,100,85.2,2016
World,"4,841,193","52,819","2,222",73.2,18.5,7.5,0.7,100,92.7,2016
Albania,"2,285","8,713","4,773",74.1,25.4,0.5,0,100,65.8,2015
Algeria,"24,736","8,274","3,523",78.9,20.5,0.6,0,100,66,2015
Angola,"9,740","15,302","4,931",67.5,30.7,1.8,0,100,72.7,2015
Antigua and Barbuda,65,"21,567","5,953",65,32.4,2.5,0.2,100,78.6,2015
Argentina,"28,832","9,778","2,203",86.6,12.5,0.9,0.1,100,81.8,2015
Armenia,"2,283","5,343","2,732",87.7,12.1,0.2,0,100,62.8,2015
Australia,"16,919","364,896","168,291",7.2,26.1,61,5.7,100,63.9,2015
Austria,"6,809","196,092","66,617",27.9,32.5,36.7,2.9,100,77.9,2015
Azerbaijan,"6,430","17,837","10,299",50,48.3,1.7,0,100,59.1,2015
Bahamas,249,"44,299","7,189",60,35.5,4,0.5,100,86.9,2015
Bahrain,595,"49,163","24,922",30,58.7,11,0.2,100,64.5,2015
Bangladesh,"107,702","2,201","1,104",96.7,3.2,0,0,100,63,2015
Barbados,202,"20,022","4,625",68.8,28.6,2.5,0.1,100,79.4,2015
Belarus,"7,504","1,551",883,98.6,1.4,0,0,100,65,2015
Belgium,"8,440","259,406","150,348",9.9,33.1,53.7,3.3,100,62.6,2015
Belize,196,"10,602","2,834",80,18.8,1.2,0,100,76,2015
Benin,"4,970","3,044","1,303",94,5.9,0.1,0,100,67.3,2015
Bolivia,"6,026","5,202","1,904",88.7,11,0.3,0,100,71.3,2015
Bosnia and Herzegovina,"2,990","10,704","5,518",67.1,32,0.8,0,100,67,2015
Botswana,"1,214","9,196","1,758",84.2,14.7,1.1,0,100,81.7,2015
Brazil,"138,439","17,597","3,311",75.9,22.2,1.8,0.1,100,83,2015
Brunei,296,"46,512","23,716",31.2,58.7,9.8,0.2,100,64.3,2015
Bulgaria,"5,930","15,892","8,542",54.8,43.6,1.6,0,100,66.4,2015
Burkina Faso,"8,110","1,265",496,98.5,1.5,0,0,100,67.5,2015
Burundi,"4,909",356,174,99.9,0.1,0,0,100,63.4,2015
Cambodia,"9,563","3,163","1,495",93.8,6.1,0,0,100,64.1,2015
Cameroon,"10,881","2,458",980,95.7,4.2,0,0,100,67.2,2015
Canada,"27,677","248,276","74,750",18.5,31.9,46.1,3.6,100,72.6,2015
Cape Verde,307,"15,732","5,434",67.5,30.4,2.1,0.1,100,73.6,2015
Central African Republic,"2,457",773,259,99.3,0.7,0,0,100,70.7,2015
Chad,"5,735",985,436,99.2,0.8,0,0,100,66.6,2015
Chile,"12,754","41,982","13,503",48,46.6,5,0.3,100,79.5,2015
China,"1,013,536","22,513","7,357",62.1,35.5,2.3,0.1,100,73.3,2015
Colombia,"31,382","20,477","5,765",64.6,32.6,2.7,0.1,100,76.9,2015
Comoros,402,"2,741",685,94.4,5.4,0.2,0,100,78.9,2015
"Congo, Dem. Rep.","33,485",374,147,99.9,0.1,0,0,100,67.5,2015
"Congo, Rep.","2,131","3,344","1,394",93.2,6.7,0.1,0,100,68.3,2015
Costa Rica,"3,349","29,862","6,861",60.6,35.8,3.3,0.3,100,81.4,2015
Cote d'Ivoire,"12,019","2,698","1,064",94.8,5.1,0.1,0,100,69.1,2015
Croatia,"3,497","22,386","11,974",50,47.2,2.7,0,100,66.4,2015
Cyprus,709,"112,220","25,559",26.2,58.7,13.7,1.2,100,81.7,2015
Czech Republic,"8,459","41,710","14,256",48.2,46,5.4,0.3,100,77.9,2015
Denmark,"4,218","251,634","51,854",31.9,24.5,39,4.6,100,89.3,2015
Djibouti,528,"3,846","1,543",91.8,8.1,0.1,0,100,66.7,2015
Dominica,51,"26,122","7,595",58.7,38.1,2.9,0.2,100,78.4,2015
Ecuador,"8,990","12,717","3,945",74.3,24.3,1.4,0,100,73.8,2015
Egypt,"54,333","6,983","1,664",91.7,7.7,0.6,0,100,80.3,2015
El Salvador,"3,846","13,337","5,137",70,28.6,1.3,0,100,70.7,2015
Equatorial Guinea,380,"16,450","5,814",66.2,31.6,2.1,0.1,100,73.1,2015
Eritrea,"2,915","2,383","1,003",95.8,4.1,0,0,100,67.9,2015
Estonia,"1,049","35,503","18,640",44,49.1,6.8,0.1,100,67.1,2015
Ethiopia,"44,938",441,229,99.9,0.1,0,0,100,62.3,2015
Fiji,533,"5,893","2,060",85,14.7,0.3,0,100,68.9,2015
Finland,"4,225","149,917","62,729",26,37.1,35.2,1.7,100,74.2,2015
France,"48,450","262,070","86,156",16.9,33.1,46.3,3.7,100,70.3,2015
Gabon,906,"17,701","6,259",63.7,33.9,2.3,0.1,100,73.3,2015
Gambia,950,886,309,99.2,0.8,0,0,100,69.4,2015
Georgia,"3,164","18,636","8,361",55.3,42.2,2.4,0,100,66.6,2015
Germany,"67,079","177,984","43,898",29.7,33.9,34.2,2.3,100,77.5,2015
Ghana,"14,046",773,337,99.6,0.4,0,0,100,65.4,2015
Greece,"9,131","81,342","38,552",19.7,64,15.7,0.6,100,68,2015
Grenada,68,"16,085","4,995",66.3,31.9,1.8,0.1,100,73.5,2015
Guinea,"5,567",960,415,99.3,0.7,0,0,100,65,2015
Guinea-Bissau,867,410,165,99.8,0.1,0,0,100,69.7,2015
Guyana,479,"4,450","1,679",90.4,9.4,0.2,0,100,68,2015
Haiti,"6,015","3,506","1,085",92.8,7,0.2,0,100,72.7,2015
Hong Kong,"6,186","173,685","36,545",22.2,57.2,18.9,1.7,100,83.7,2015
Hungary,"7,910","30,796","17,362",44.4,50.6,4.9,0.1,100,65.5,2015
Iceland,259,"351,037","118,947",13.8,31.3,49.3,5.8,100,70.9,2015
India,"792,023","4,352",868,95.4,4.3,0.3,0,100,83.1,2015
Indonesia,"161,671","9,031","1,615",92,7,0.9,0.1,100,84.7,2015
Iran,"54,597","3,654","1,711",92.2,7.7,0.1,0,100,65.2,2015
Ireland,"3,547","194,650","64,444",18.8,35.3,43.5,2.4,100,71.7,2015
Israel,"5,071","155,982","41,926",19.8,52,26.5,1.7,100,77.2,2015
Italy,"49,244","203,577","88,603",12.4,37.6,47.7,2.3,100,66.7,2015
Jamaica,"1,753","10,032","3,424",79.4,19.6,1,0,100,73.4,2015
Japan,"104,279","190,230","96,071",9,42.3,46.7,2,100,63.4,2015
Jordan,"3,972","14,742","7,190",60.5,37.9,1.5,0,100,64.1,2015
Kazakhstan,"11,080","5,593",889,95.1,4.4,0.4,0,100,87.4,2015
Kenya,"21,657","1,879",738,96.9,3.1,0,0,100,69.6,2015
Korea,"38,912","91,108","31,259",24,59.3,15.9,0.8,100,73.8,2015
Kuwait,"2,370","113,419","40,438",20.5,58.2,20.2,1.2,100,74.1,2015
Kyrgyzstan,"3,666","4,896","2,248",88.3,11.5,0.1,0,100,63.3,2015
Laos,"3,785","6,219","3,062",85,14.7,0.3,0,100,63.8,2015
Latvia,"1,775","20,977","7,528",50,47.3,2.7,0,100,67.9,2015
Lebanon,"3,024","30,207","5,340",66.7,30.2,2.8,0.3,100,84.8,2015
Lesotho,"1,104","3,384",984,92.9,7,0.1,0,100,72.6,2015
Liberia,"2,213","2,133",910,96.8,3.2,0,0,100,65.3,2015
Libya,"4,420","28,628","4,789",69.8,26.5,3.4,0.3,100,85.4,2015
Lithuania,"2,527","22,628","8,333",50,47,3,0,100,67.5,2015
Luxembourg,398,"303,695","110,885",10,36.3,49.1,4.6,100,70.4,2015
Macedonia,"1,574","9,605","3,145",72.9,26.4,0.8,0,100,69.3,2015
Madagascar,"10,900",340,137,100,0,0,0,100,66.8,2015
Malawi,"7,812",169,70,100,0,0,0,100,67.2,2015
Malaysia,"19,000","22,700","6,194",64.5,33,2.3,0.2,100,78.9,2015
Maldives,219,"6,724","3,084",82.5,17.2,0.3,0,100,65.1,2015
Mali,"6,735",923,411,99.4,0.6,0,0,100,64.3,2015
Malta,333,"110,998","54,787",10,58.8,30.4,0.9,100,60.3,2015
Mauritania,"1,905","2,038",823,96.8,3.1,0,0,100,66.7,2015
Mauritius,953,"33,770","10,498",47.5,47.5,4.8,0.2,100,73.7,2015
Mexico,"75,422","25,949","7,978",56.7,39.9,3.2,0.2,100,75.9,2015
Moldova,"2,683","3,104","1,578",94.2,5.8,0.1,0,100,67.4,2015
Mongolia,"1,907","15,548","6,758",59.4,38.8,1.7,0,100,64.8,2015
Montenegro,469,"18,251","10,241",50,48.1,1.8,0,100,65.8,2015
Morocco,"21,941","10,123","2,814",84.9,14.2,0.9,0.1,100,78.6,2015
Mozambique,"11,865",779,285,99.4,0.6,0,0,100,69.1,2015
Myanmar,"34,973","2,119",984,96.8,3.2,0,0,100,65.1,2015
Namibia,"1,307","15,420","3,228",77.5,20.2,2.2,0.1,100,81.6,2015
Nepal,"18,035","2,025",788,96.7,3.3,0,0,100,67.4,2015
Netherlands,"13,016","182,782","74,659",22.6,31.1,44.1,2.2,100,73.2,2015
New Zealand,"3,292","400,811","182,618",10,30.9,50.5,8.6,100,67,2015
Nicaragua,"3,566","3,418","1,352",93,6.9,0.1,0,100,67.2,2015
Niger,"7,401",934,441,99.3,0.7,0,0,100,65,2015
Nigeria,"83,703","2,705",650,97.1,2.7,0.2,0,100,81.4,2015
Norway,"3,788","321,352","119,634",23.1,21.9,49.6,5.4,100,77.9,2015
Oman,"1,948","50,362","19,642",31.7,57.8,10.2,0.4,100,68.2,2015
Pakistan,"110,991","4,459","2,316",90.1,9.8,0.1,0,100,62.1,2015
Panama,"2,392","22,541","5,553",65.9,31.5,2.5,0.2,100,80.2,2015
Papua New Guinea,"3,916","8,797","2,860",79.7,19.4,0.9,0,100,71.5,2015
Paraguay,"4,057","10,505","3,672",78.2,20.6,1.1,0,100,72.9,2015
Peru,"19,423","20,113","5,105",69.5,28.3,2,0.1,100,80.3,2015
Philippines,"58,863","9,177","1,856",88.4,10.8,0.8,0.1,100,82.7,2015
Poland,"30,326","24,370","9,112",52.7,44.2,3,0.1,100,75.6,2015
Portugal,"8,640","73,843","27,297",24.9,61,13.5,0.6,100,70.5,2015
Qatar,"1,290","156,986","60,846",15,50.8,31.7,2.5,100,72.3,2015
Romania,"16,609","13,295","5,191",70,28.6,1.3,0.1,100,74.8,2015
Russia,"109,516","11,726","1,388",91.4,7.7,0.8,0.1,100,91.2,2015
Rwanda,"5,517",766,269,99.2,0.8,0,0,100,72,2015
Samoa,94,"35,273","16,059",40,53.4,6.5,0.1,100,66.7,2015
Sao Tome and Principe,90,"3,080","1,353",94,5.9,0.1,0,100,67.8,2015
Saudi Arabia,"17,409","39,481","13,131",44.3,50.1,5.3,0.3,100,74.6,2015
Senegal,"6,735","2,446","1,088",95.8,4.1,0,0,100,66.5,2015
Serbia,"7,537","6,585","3,561",82,17.6,0.4,0,100,66.1,2015
Seychelles,56,"58,651","3,152",82.5,12.6,4.1,0.8,100,94.8,2015
Sierra Leone,"2,999",747,351,99.6,0.4,0,0,100,65,2015
Singapore,"4,051","269,408","98,922",10,40,46.5,3.5,100,70.8,2015
Slovak Republic,"4,328","24,062","18,223",22.4,75.9,1.8,0,100,44.6,2015
Slovenia,"1,659","56,406","41,061",18.1,66.9,14.9,0,100,53.3,2015
Solomon Islands,312,"9,702","4,594",75,24.2,0.8,0,100,65.1,2015
South Africa,"31,357","21,402","3,379",72.7,24.3,2.9,0.2,100,84,2015
Spain,"37,573","111,643","52,223",12.1,62.8,24.1,1,100,67.1,2015
Sri Lanka,"14,501","5,017","2,090",88.6,11.2,0.2,0,100,65.9,2015
St. Kitts and Nevis,36,"25,503","6,470",58.8,38.1,2.9,0.2,100,78.1,2015
St. Lucia,122,"14,450","5,382",68.7,29.6,1.6,0,100,72.6,2015
St. Vincent and the Grenadines,72,"11,339","3,825",77.5,21.2,1.2,0,100,74,2015
Sudan,"24,874","1,018",465,99.3,0.7,0,0,100,63.7,2015
Suriname,351,"17,575","2,187",82.5,15.4,2,0.2,100,87.4,2015
Swaziland,653,"3,749","1,107",91.9,7.9,0.2,0,100,73.1,2015
Sweden,"7,369","311,353","57,433",15.8,47.4,29.7,7.1,100,80.9,2015
Switzerland,"6,156","567,122","107,583",1.7,47.2,40.3,10.8,100,80.3,2015
Syria,"13,710","1,775",818,97.8,2.2,0,0,100,63.2,2015
Taiwan,"18,449","194,701","66,423",13.1,46.7,37.9,2.2,100,72.7,2015
Tajikistan,"4,207","2,691","1,398",95.6,4.3,0,0,100,62.4,2015
Tanzania,"23,057",907,430,99.4,0.6,0,0,100,64.4,2015
Thailand,"50,314","7,330","1,264",92.3,7.1,0.6,0.1,100,84.8,2015
Togo,"3,866","2,261",845,96.2,3.8,0,0,100,68.3,2015
Tonga,55,"14,077","5,952",62.5,36,1.5,0,100,65.1,2015
Trinidad and Tobago,996,"16,160","5,841",63.8,34.5,1.7,0.1,100,70,2015
Tunisia,"7,629","18,397","6,640",60,37.7,2.2,0.1,100,70.7,2015
Turkey,"53,083","19,301","4,469",73.5,24.6,1.8,0.1,100,82.1,2015
Turkmenistan,"3,462","44,915","19,822",34.1,56.6,9,0.2,100,67.3,2015
Uganda,"15,979",674,281,99.6,0.4,0,0,100,68,2015
Ukraine,"35,600","1,437",166,99,0.9,0.1,0,100,91.6,2015
United Arab Emirates,"3,877","144,377","59,518",15.3,51.1,32.2,1.5,100,70.3,2015
United Kingdom,"48,696","320,368","126,472",10,33.9,51.3,4.9,100,67.8,2015
United States,"243,349","352,996","49,787",28.1,32.9,32.6,6.4,100,85,2015
Uruguay,"2,428","39,299","8,734",54.2,41.4,4.1,0.4,100,82.5,2015
Vanuatu,145,"5,575","2,378",86.3,13.5,0.2,0,100,64.8,2015
Venezuela,"19,597","6,725","1,469",92,7.4,0.6,0,100,81.8,2015
Vietnam,"63,645","5,030","2,393",87.9,11.9,0.1,0,100,64.3,2015
West Bank and Gaza,"2,331","5,759","2,569",85.9,13.9,0.2,0,100,64,2015
Yemen,"12,903","5,370","2,595",87.8,12,0.2,0,100,64.3,2015
Zambia,"6,414","1,383",379,97.7,2.2,0,0,100,74.8,2015
Zimbabwe,"7,111","3,650","1,509",92.4,7.5,0.1,0,100,68.3,2015
Africa,"572,266","4,536",639,93.3,6.2,0.4,0,100,85.6,2015
Asia-Pacific,"1,134,624","40,505","2,711",74.3,17.6,7.7,0.4,100,89.2,2015
China,"1,013,536","22,513","7,357",62.1,35.5,2.3,0.1,100,73.3,2015
Europe,"584,088","128,506","16,142",44.7,30.7,22.9,1.7,100,83.4,2015
India,"792,023","4,352",868,95.4,4.3,0.3,0,100,83.1,2015
Latin America,"403,142","18,508","4,034",71.7,26.1,2.1,0.1,100,80.9,2015
North America,"271,123","342,302","59,737",27.1,32.8,34,6.1,100,84.2,2015
World,"4,770,803","52,432","3,210",71,21,7.3,0.7,100,91.5,2015
Albania,"2,253","10,309","4,578",69.1,30.1,0.9,0,100,66.8,2014
Algeria,"24,240","10,204","4,420",73.2,25.9,0.9,0,100,67.6,2014
Angola,"9,429","14,989","4,706",69.9,28.3,1.7,0.1,100,75.5,2014
Antigua and Barbuda,64,"20,403","6,879",60,37.5,2.4,0.1,100,74.1,2014
Argentina,"28,455","10,561","2,424",83.2,15.7,1,0.1,100,80.9,2014
Armenia,"2,270","5,950","2,805",85,14.8,0.2,0,100,64.1,2014
Australia,"16,719","430,777","225,337",6.4,23.2,62.9,7.5,100,64,2014
Austria,"6,778","225,565","63,741",27,31.4,38.2,3.4,100,77.9,2014
Azerbaijan,"6,329","21,169","10,164",49.5,47.8,2.7,0,100,64.6,2014
Bahamas,244,"42,576","15,341",40,53,6.7,0.3,100,72.3,2014
Bahrain,579,"48,522","23,905",32.5,57.5,9.7,0.3,100,66.1,2014
Bangladesh,"105,324","2,017",832,97.1,2.9,0,0,100,67.8,2014
Barbados,200,"18,200","5,877",65,32.6,2.3,0.1,100,75.7,2014
Belarus,"7,531","2,179","1,079",97.2,2.8,0,0,100,64.6,2014
Belgium,"8,405","300,850","172,947",16.4,19.6,59.7,4.3,100,62.9,2014
Belize,190,"10,287","2,901",81.2,17.6,1.1,0,100,77.3,2014
Benin,"4,811","3,523","1,645",93.5,6.3,0.1,0,100,66.5,2014
Bolivia,"5,876","4,880","1,571",90.3,9.4,0.3,0,100,74.5,2014
Bosnia and Herzegovina,"2,987","12,336","5,630",61.8,37.1,1.1,0,100,66.3,2014
Botswana,"1,192","10,274","2,281",80,18.9,1,0.1,100,79.1,2014
Brazil,"136,399","23,415","4,772",66.5,30.8,2.5,0.2,100,82.3,2014
Brunei,289,"50,867","23,290",31.3,57.5,10.9,0.3,100,66.3,2014
Bulgaria,"5,971","19,093","8,608",54.5,43.2,2.3,0,100,66.6,2014
Burkina Faso,"7,850","1,423",653,98.4,1.6,0,0,100,66.8,2014
Burundi,"4,789",318,153,99.9,0.1,0,0,100,63.8,2014
Cambodia,"9,290","2,867","1,514",94.8,5.1,0.1,0,100,67.3,2014
Cameroon,"10,599","2,876","1,217",95.2,4.7,0.1,0,100,67.7,2014
Canada,"27,343","274,543","98,756",22.6,27.4,45.8,4.2,100,72.6,2014
Cape Verde,299,"18,295","4,948",68.7,28.7,2.4,0.1,100,78.9,2014
Central African Republic,"2,399",878,327,99.2,0.8,0,0,100,71.3,2014
Chad,"5,567","1,169",537,98.9,1.1,0,0,100,66.5,2014
Chile,"12,561","46,697","16,536",39.2,54.5,5.9,0.4,100,78.9,2014
China,"1,003,456","21,330","7,033",62.3,35.4,2.2,0.1,100,71.9,2014
Colombia,"30,771","27,275","7,855",55.6,40.4,3.9,0.2,100,76.8,2014
Comoros,392,"3,173",736,94.7,5,0.3,0,100,80.8,2014
"Congo, Dem. Rep.","32,392",339,141,99.9,0.1,0,0,100,68.6,2014
"Congo, Rep.","2,060","4,159","1,431",91.9,7.8,0.2,0,100,71.7,2014
Costa Rica,"3,281","27,606","8,367",54.4,41.9,3.5,0.2,100,76.7,2014
Cote d'Ivoire,"11,672","3,204","1,179",94.4,5.5,0.2,0,100,72.1,2014
Croatia,"3,498","27,193","12,495",43.2,52.6,4.1,0.1,100,66.1,2014
Cyprus,699,"128,479","33,390",25,56.2,17.2,1.5,100,80.5,2014
Czech Republic,"8,446","46,291","13,724",40.2,53.2,6.2,0.4,100,77.4,2014
Denmark,"4,199","292,984","46,708",39.5,17,37.8,5.8,100,89.1,2014
Djibouti,514,"3,651","1,522",93.1,6.7,0.2,0,100,67.4,2014
Dominica,50,"24,987","8,512",55,42,2.8,0.2,100,75.5,2014
Ecuador,"8,812","12,326","3,718",73.9,24.8,1.3,0.1,100,75.2,2014
Egypt,"53,248","7,319","1,835",91,8.4,0.6,0,100,80.7,2014
El Salvador,"3,774","12,638","4,314",70.8,27.9,1.3,0,100,72.6,2014
Equatorial Guinea,370,"20,919","6,897",60,37.1,2.7,0.1,100,75.6,2014
Eritrea,"2,826","2,150",852,96.9,3.1,0.1,0,100,68.9,2014
Estonia,"1,053","40,856","17,583",37,55,7.8,0.2,100,68.2,2014
Ethiopia,"43,474",427,232,99.9,0.1,0,0,100,62.4,2014
Fiji,526,"6,487","2,502",83.8,15.8,0.4,0,100,68.8,2014
Finland,"4,205","196,621","88,130",29,24,44.5,2.5,100,71.5,2014
France,"48,234","317,292","140,638",21.5,22.4,51,5.1,100,69.7,2014
Gabon,881,"22,413","7,731",57.5,39.4,3,0.1,100,74.7,2014
Gambia,922,823,330,99.3,0.7,0,0,100,70,2014
Georgia,"3,170","21,857","9,676",51,46.1,2.8,0.1,100,68,2014
Germany,"67,074","211,049","54,090",27.9,32.7,36.5,2.9,100,77.1,2014
Ghana,"13,682","1,023",461,99.2,0.8,0,0,100,66.8,2014
Greece,"9,114","111,405","53,375",20.4,53.6,25,1,100,68.1,2014
Grenada,68,"15,127","5,262",66.3,32.1,1.6,0.1,100,73.1,2014
Guinea,"5,389",894,390,99.3,0.6,0,0,100,66.3,2014
Guinea-Bissau,846,463,238,99.8,0.1,0,0,100,64.4,2014
Guyana,476,"4,104","1,426",92.1,7.6,0.3,0,100,72.4,2014
Haiti,"5,880","3,778",989,93.1,6.6,0.3,0,100,77,2014
Hong Kong,"6,098","163,706","31,454",29.2,50.5,18.7,1.7,100,84.2,2014
Hungary,"7,914","30,895","15,324",39.4,55.6,5,0.1,100,64.7,2014
Iceland,255,"362,982","164,193",13.7,23.7,56.2,6.2,100,68.4,2014
India,"775,767","4,645","1,006",94.5,5.1,0.3,0,100,81.4,2014
Indonesia,"159,141","9,742","1,800",87.4,11.6,0.9,0.1,100,84,2014
Iran,"53,727","4,162","1,753",91.3,8.6,0.1,0,100,67.4,2014
Ireland,"3,508","209,976","79,346",20,36.5,40.9,2.6,100,71.6,2014
Israel,"4,988","169,064","51,346",23.3,45.4,29.3,1.9,100,77.3,2014
Italy,"49,163","255,880","142,296",20,20,56.7,3.2,100,66.1,2014
Jamaica,"1,730","10,146","2,883",80,18.9,1,0,100,76.8,2014
Japan,"104,307","222,150","112,998",8.6,37.5,51.3,2.6,100,63.4,2014
Jordan,"3,894","14,458","6,855",60.8,37.7,1.5,0,100,66.1,2014
Kazakhstan,"11,001","5,854",956,94.6,4.9,0.5,0,100,87.3,2014
Kenya,"21,055","2,052",763,97,3,0.1,0,100,70.7,2014
Korea,"38,541","95,664","34,541",23.4,58.4,17.3,0.9,100,74.1,2014
Kuwait,"2,318","122,688","42,951",24.1,51.8,22.8,1.3,100,74.8,2014
Kyrgyzstan,"3,601","5,410","2,521",86.9,12.9,0.2,0,100,64.6,2014
Laos,"3,673","5,764","2,751",86.1,13.7,0.2,0,100,64.3,2014
Latvia,"1,783","20,930","9,033",53.1,44.1,2.8,0,100,67.9,2014
Lebanon,"2,976","30,604","6,175",64.3,32.4,3,0.3,100,85.8,2014
Lesotho,"1,087","3,455","1,155",93.9,5.9,0.2,0,100,73.7,2014
Liberia,"2,149","1,827",828,97.8,2.2,0,0,100,65.9,2014
Libya,"4,334","32,669","6,645",59.3,36.2,4.2,0.3,100,82.3,2014
Lithuania,"2,534","22,689","10,068",49.6,47.3,3.1,0,100,67.1,2014
Luxembourg,393,"340,836","156,267",16.3,22.5,55.5,5.7,100,70.2,2014
Macedonia,"1,566","11,871","4,854",65,33.9,1.1,0,100,69,2014
Madagascar,"10,537",426,179,99.8,0.2,0,0,100,68.5,2014
Malawi,"7,547",176,79,100,0,0,0,100,67.2,2014
Malaysia,"18,589","26,795","6,509",60.3,36.5,3,0.2,100,80.8,2014
Maldives,213,"6,307","2,862",82.5,17.2,0.3,0,100,64.7,2014
Mali,"6,553","1,056",461,99.1,0.9,0,0,100,66.3,2014
Malta,331,"113,724","63,271",15,53.8,30.3,1,100,60.7,2014
Mauritania,"1,856","2,148",980,97,3,0,0,100,67.1,2014
Mauritius,941,"38,857","13,630",43.7,49.7,6.2,0.3,100,74.1,2014
Mexico,"74,065","35,234","10,460",49,45.7,5.1,0.2,100,75.9,2014
Moldova,"2,689","3,734","1,601",92.8,7,0.1,0,100,68,2014
Mongolia,"1,872","14,166","7,181",60,38.7,1.3,0,100,64.3,2014
Montenegro,468,"21,567","10,437",48.7,48.4,2.8,0,100,65.7,2014
Morocco,"21,552","12,239","3,439",80.7,18.1,1.1,0.1,100,79,2014
Mozambique,"11,580",845,337,99.2,0.8,0,0,100,70.2,2014
Myanmar,"34,447","2,014","1,200",97.9,2.1,0,0,100,58.2,2014
Namibia,"1,273","17,472","3,246",75.8,21.8,2.2,0.2,100,82.9,2014
Nepal,"17,525","1,982",800,97,3,0,0,100,68.6,2014
Netherlands,"12,948","210,233","93,116",22.1,29.5,45.7,2.7,100,72.6,2014
New Zealand,"3,254","204,401","82,610",24.7,29.4,43.3,2.7,100,71,2014
Nicaragua,"3,472","3,396","1,242",93.7,6.2,0.1,0,100,71.4,2014
Niger,"7,141","1,044",487,99.1,0.9,0,0,100,66.4,2014
Nigeria,"81,533","3,359",829,96,3.8,0.2,0,100,80.3,2014
Norway,"3,751","358,655","86,953",20,33.1,40.1,6.8,100,77.8,2014
Oman,"1,897","49,217","15,180",41.1,50.7,7.7,0.5,100,76.9,2014
Pakistan,"107,904","4,417","2,384",90.7,9.2,0.1,0,100,62.5,2014
Panama,"2,345","22,397","6,127",61.4,35.9,2.6,0.1,100,78.3,2014
Papua New Guinea,"3,805","8,029","2,677",81.6,17.7,0.7,0,100,72.2,2014
Paraguay,"3,959","11,714","3,655",75.8,22.9,1.2,0,100,75.6,2014
Peru,"19,051","21,329","4,753",68.1,29.6,2.2,0.2,100,81.7,2014
Philippines,"57,441","8,351","1,716",89.5,9.7,0.7,0.1,100,83.5,2014
Poland,"30,282","27,731","9,136",52.7,43.6,3.5,0.2,100,74.9,2014
Portugal,"8,623","98,428","41,930",25,52.8,21.3,0.9,100,70.4,2014
Qatar,"1,282","156,096","56,969",20,45.8,32.2,2,100,72.9,2014
Romania,"16,664","15,442","5,439",63,35.4,1.6,0.1,100,73.6,2014
